timestamp,open,high,low,close,volume,date
1693991700000,25710.4,25726.7,25701.0,25722.1,1706.269,2023-09-06 09:15:00
1693992600000,25722.0,25742.0,25722.0,25740.0,689.872,2023-09-06 09:30:00
1693993500000,25740.0,25758.6,25739.0,25739.0,707.732,2023-09-06 09:45:00
1693994400000,25739.0,25766.6,25733.2,25759.5,760.356,2023-09-06 10:00:00
1693995300000,25759.6,25759.6,25737.7,25737.7,540.362,2023-09-06 10:15:00
1693996200000,25737.6,25746.9,25736.3,25736.7,424.862,2023-09-06 10:30:00
1693997100000,25736.7,25736.7,25705.6,25716.7,1210.711,2023-09-06 10:45:00
1693998000000,25716.8,25726.8,25707.2,25726.0,752.7,2023-09-06 11:00:00
1693998900000,25725.9,25752.8,25725.9,25749.3,833.789,2023-09-06 11:15:00
1693999800000,25749.4,25760.0,25728.1,25729.9,884.484,2023-09-06 11:30:00
1694000700000,25729.9,25732.5,25709.0,25722.1,1030.391,2023-09-06 11:45:00
1694001600000,25722.0,25729.7,25704.8,25718.4,842.765,2023-09-06 12:00:00
1694002500000,25718.4,25734.3,25707.1,25731.1,833.565,2023-09-06 12:15:00
1694003400000,25731.2,25737.1,25700.2,25705.3,1215.417,2023-09-06 12:30:00
1694004300000,25705.3,25714.9,25678.0,25700.0,2581.849,2023-09-06 12:45:00
1694005200000,25700.1,25731.3,25673.0,25690.9,2754.529,2023-09-06 13:00:00
1694006100000,25690.9,25713.1,25673.0,25689.5,1292.913,2023-09-06 13:15:00
1694007000000,25689.5,25749.9,25676.0,25746.0,2690.093,2023-09-06 13:30:00
1694007900000,25746.0,25769.3,25686.6,25728.7,3162.283,2023-09-06 13:45:00
1694008800000,25728.6,25728.6,25601.0,25652.9,10913.326,2023-09-06 14:00:00
1694009700000,25652.9,25687.0,25579.0,25582.4,8085.448,2023-09-06 14:15:00
1694010600000,25582.4,25629.5,25562.4,25567.4,5472.094,2023-09-06 14:30:00
1694011500000,25567.5,25620.3,25532.0,25606.0,6238.532,2023-09-06 14:45:00
1694012400000,25605.9,25629.1,25566.0,25572.2,3137.94,2023-09-06 15:00:00
1694013300000,25572.3,25616.1,25530.0,25593.5,4937.868,2023-09-06 15:15:00
1694014200000,25593.5,25648.9,25581.0,25642.7,2818.961,2023-09-06 15:30:00
1694015100000,25642.7,25645.2,25573.6,25576.3,2015.729,2023-09-06 15:45:00
1694016000000,25576.3,25588.2,25548.8,25558.5,2333.952,2023-09-06 16:00:00
1694016900000,25558.5,25591.2,25540.1,25557.1,2597.82,2023-09-06 16:15:00
1694017800000,25557.0,25599.2,25544.5,25577.9,1901.931,2023-09-06 16:30:00
1694018700000,25577.9,25628.6,25572.7,25585.8,1980.817,2023-09-06 16:45:00
1694019600000,25585.9,25592.7,25326.0,25508.8,24302.556,2023-09-06 17:00:00
1694020500000,25508.9,25639.8,25479.0,25612.9,9074.366,2023-09-06 17:15:00
1694021400000,25612.9,25699.0,25586.2,25665.0,6778.493,2023-09-06 17:30:00
1694022300000,25665.0,26052.0,25641.4,25845.6,29710.083,2023-09-06 17:45:00
1694023200000,25845.6,25950.0,25762.1,25803.3,14568.737,2023-09-06 18:00:00
1694024100000,25803.3,25809.0,25574.0,25679.9,15745.129,2023-09-06 18:15:00
1694025000000,25679.8,25723.7,25615.8,25707.8,5572.372,2023-09-06 18:30:00
1694025900000,25707.8,25731.5,25616.8,25619.4,3145.878,2023-09-06 18:45:00
1694026800000,25619.4,25653.6,25580.0,25653.6,4300.585,2023-09-06 19:00:00
1694027700000,25653.6,25700.0,25647.6,25690.9,2698.272,2023-09-06 19:15:00
1694028600000,25690.8,25720.0,25671.3,25676.4,1542.862,2023-09-06 19:30:00
1694029500000,25676.5,25688.1,25645.7,25679.4,1327.75,2023-09-06 19:45:00
1694030400000,25679.5,25710.2,25674.1,25687.4,1373.621,2023-09-06 20:00:00
1694031300000,25687.5,25694.4,25641.6,25649.8,944.66,2023-09-06 20:15:00
1694032200000,25649.9,25704.7,25646.5,25704.7,858.984,2023-09-06 20:30:00
1694033100000,25704.6,25710.0,25663.5,25671.5,1236.753,2023-09-06 20:45:00
1694034000000,25671.5,25703.4,25659.1,25703.3,817.798,2023-09-06 21:00:00
1694034900000,25703.3,25738.4,25696.4,25734.5,1384.035,2023-09-06 21:15:00
1694035800000,25734.5,25768.6,25700.0,25712.5,1662.123,2023-09-06 21:30:00
1694036700000,25712.5,25747.2,25710.5,25711.8,980.508,2023-09-06 21:45:00
1694037600000,25711.9,25763.9,25711.8,25734.9,2030.274,2023-09-06 22:00:00
1694038500000,25735.0,25757.1,25709.6,25737.6,1911.888,2023-09-06 22:15:00
1694039400000,25737.7,25760.0,25730.6,25747.1,1265.307,2023-09-06 22:30:00
1694040300000,25747.2,25747.2,25719.5,25734.0,1516.217,2023-09-06 22:45:00
1694041200000,25734.0,25757.0,25724.2,25756.2,632.473,2023-09-06 23:00:00
1694042100000,25756.2,25776.0,25755.5,25768.9,1128.486,2023-09-06 23:15:00
1694043000000,25768.9,25768.9,25720.2,25751.5,1681.079,2023-09-06 23:30:00
1694043900000,25751.5,25766.3,25743.2,25747.4,550.012,2023-09-06 23:45:00
1694044800000,25747.4,25761.9,25745.7,25753.6,695.319,2023-09-07 00:00:00
1694045700000,25753.7,25755.7,25730.2,25736.7,646.84,2023-09-07 00:15:00
1694046600000,25736.7,25744.7,25731.2,25731.7,495.783,2023-09-07 00:30:00
1694047500000,25731.8,25750.4,25720.0,25744.2,768.536,2023-09-07 00:45:00
1694048400000,25744.2,25762.5,25741.2,25752.3,771.197,2023-09-07 01:00:00
1694049300000,25752.4,25766.6,25721.2,25722.8,1040.084,2023-09-07 01:15:00
1694050200000,25722.9,25735.0,25710.3,25723.9,862.798,2023-09-07 01:30:00
1694051100000,25723.9,25743.8,25722.1,25735.1,477.647,2023-09-07 01:45:00
1694052000000,25735.1,25756.2,25719.0,25750.1,973.884,2023-09-07 02:00:00
1694052900000,25750.1,25773.3,25721.0,25766.5,1013.24,2023-09-07 02:15:00
1694053800000,25766.6,25769.6,25732.0,25738.3,574.083,2023-09-07 02:30:00
1694054700000,25738.3,25761.4,25735.0,25738.0,453.987,2023-09-07 02:45:00
1694055600000,25738.0,25757.3,25737.6,25751.0,411.241,2023-09-07 03:00:00
1694056500000,25751.1,25798.1,25751.0,25787.9,1287.359,2023-09-07 03:15:00
1694057400000,25787.9,25817.5,25771.8,25788.7,1713.818,2023-09-07 03:30:00
1694058300000,25788.7,25830.6,25788.7,25824.7,1863.179,2023-09-07 03:45:00
1694059200000,25824.6,25838.0,25803.0,25819.8,1933.05,2023-09-07 04:00:00
1694060100000,25819.7,25835.0,25779.0,25787.6,1908.879,2023-09-07 04:15:00
1694061000000,25787.6,25798.8,25779.0,25785.6,655.593,2023-09-07 04:30:00
1694061900000,25785.6,25808.3,25770.0,25803.5,1088.35,2023-09-07 04:45:00
1694062800000,25803.6,25812.4,25782.9,25783.0,815.561,2023-09-07 05:00:00
1694063700000,25783.0,25789.2,25772.2,25774.4,738.766,2023-09-07 05:15:00
1694064600000,25774.4,25781.0,25765.6,25770.2,775.084,2023-09-07 05:30:00
1694065500000,25770.2,25803.3,25762.6,25776.6,1043.58,2023-09-07 05:45:00
1694066400000,25776.5,25784.6,25756.4,25768.7,1093.728,2023-09-07 06:00:00
1694067300000,25768.7,25785.9,25764.2,25785.9,669.532,2023-09-07 06:15:00
1694068200000,25785.9,25785.9,25759.4,25773.3,618.445,2023-09-07 06:30:00
1694069100000,25773.4,25773.4,25750.0,25750.1,567.983,2023-09-07 06:45:00
1694070000000,25750.0,25754.1,25735.2,25747.3,1147.744,2023-09-07 07:00:00
1694070900000,25747.3,25756.3,25735.3,25738.6,764.55,2023-09-07 07:15:00
1694071800000,25738.6,25760.0,25736.0,25758.5,744.322,2023-09-07 07:30:00
1694072700000,25758.6,25760.0,25744.4,25750.9,586.76,2023-09-07 07:45:00
1694073600000,25751.0,25751.0,25724.8,25727.6,1325.296,2023-09-07 08:00:00
1694074500000,25727.6,25745.9,25719.0,25729.9,1058.327,2023-09-07 08:15:00
1694075400000,25730.0,25744.7,25729.9,25740.9,491.031,2023-09-07 08:30:00
1694076300000,25740.9,25743.5,25732.3,25732.4,457.863,2023-09-07 08:45:00
1694077200000,25732.4,25747.4,25726.2,25747.3,876.682,2023-09-07 09:00:00
1694078100000,25747.3,25749.8,25736.8,25746.0,583.94,2023-09-07 09:15:00
1694079000000,25745.9,25749.9,25731.3,25732.6,747.55,2023-09-07 09:30:00
1694079900000,25732.7,25735.9,25720.0,25725.9,581.625,2023-09-07 09:45:00
1694080800000,25725.9,25739.0,25725.8,25738.9,515.883,2023-09-07 10:00:00
1694081700000,25738.9,25740.0,25726.9,25733.4,587.01,2023-09-07 10:15:00
1694082600000,25733.5,25733.5,25710.7,25723.4,958.491,2023-09-07 10:30:00
1694083500000,25723.4,25741.3,25705.4,25741.3,1291.382,2023-09-07 10:45:00
1694084400000,25741.3,25747.7,25730.7,25734.5,895.647,2023-09-07 11:00:00
1694085300000,25734.5,25734.5,25700.0,25703.8,1171.515,2023-09-07 11:15:00
1694086200000,25703.9,25710.0,25682.1,25698.3,2015.763,2023-09-07 11:30:00
1694087100000,25698.3,25702.1,25680.0,25695.5,1423.406,2023-09-07 11:45:00
1694088000000,25695.5,25709.9,25687.5,25698.9,937.588,2023-09-07 12:00:00
1694088900000,25698.9,25710.0,25680.0,25710.0,1015.941,2023-09-07 12:15:00
1694089800000,25710.0,25710.0,25650.0,25659.3,2810.084,2023-09-07 12:30:00
1694090700000,25659.3,25666.7,25625.0,25649.0,2916.209,2023-09-07 12:45:00
1694091600000,25649.1,25697.4,25642.1,25670.6,2003.682,2023-09-07 13:00:00
1694092500000,25670.6,25687.2,25654.6,25671.1,1062.435,2023-09-07 13:15:00
1694093400000,25671.1,25769.1,25627.4,25710.8,5003.447,2023-09-07 13:30:00
1694094300000,25710.8,25710.8,25615.2,25633.2,3477.398,2023-09-07 13:45:00
1694095200000,25633.2,25713.6,25602.3,25675.9,5190.998,2023-09-07 14:00:00
1694096100000,25675.9,25705.7,25654.2,25661.0,2109.34,2023-09-07 14:15:00
1694097000000,25661.0,25739.5,25627.6,25729.6,3736.727,2023-09-07 14:30:00
1694097900000,25729.5,25760.0,25709.8,25760.0,3195.39,2023-09-07 14:45:00
1694098800000,25759.9,25807.7,25740.1,25775.1,5202.303,2023-09-07 15:00:00
1694099700000,25775.1,25824.7,25729.1,25731.5,6429.232,2023-09-07 15:15:00
1694100600000,25731.5,25790.0,25726.7,25759.2,2891.33,2023-09-07 15:30:00
1694101500000,25759.2,25788.5,25749.7,25766.7,1369.808,2023-09-07 15:45:00
1694102400000,25766.7,25797.5,25760.0,25793.8,2068.204,2023-09-07 16:00:00
1694103300000,25793.9,25879.9,25775.8,25823.7,4150.092,2023-09-07 16:15:00
1694104200000,25823.7,25900.0,25821.8,25872.6,5278.144,2023-09-07 16:30:00
1694105100000,25872.5,25965.9,25814.9,25815.9,7950.848,2023-09-07 16:45:00
1694106000000,25815.9,25820.6,25778.4,25813.2,3092.754,2023-09-07 17:00:00
1694106900000,25813.2,25869.2,25797.1,25853.5,2428.208,2023-09-07 17:15:00
1694107800000,25853.5,25909.8,25842.3,25868.0,2619.288,2023-09-07 17:30:00
1694108700000,25868.1,25957.9,25868.0,25918.9,5160.612,2023-09-07 17:45:00
1694109600000,25919.0,25971.7,25873.9,25899.6,4713.664,2023-09-07 18:00:00
1694110500000,25899.6,25914.6,25860.9,25862.1,2036.986,2023-09-07 18:15:00
1694111400000,25862.1,25887.5,25840.3,25870.3,1751.174,2023-09-07 18:30:00
1694112300000,25870.4,25894.5,25860.1,25889.9,1073.847,2023-09-07 18:45:00
1694113200000,25889.9,25905.2,25823.2,25833.8,2355.065,2023-09-07 19:00:00
1694114100000,25833.9,25869.0,25821.9,25863.5,992.351,2023-09-07 19:15:00
1694115000000,25863.5,25878.9,25844.2,25872.3,1185.418,2023-09-07 19:30:00
1694115900000,25872.3,25885.0,25855.4,25867.1,1304.141,2023-09-07 19:45:00
1694116800000,25867.1,25885.5,25843.3,25884.2,1330.911,2023-09-07 20:00:00
1694117700000,25884.2,25928.7,25863.4,25927.1,2084.206,2023-09-07 20:15:00
1694118600000,25927.1,25947.7,25895.4,25938.7,2493.872,2023-09-07 20:30:00
1694119500000,25938.6,26021.0,25920.8,25991.5,7106.553,2023-09-07 20:45:00
1694120400000,25991.5,26371.6,25991.5,26211.4,32220.25,2023-09-07 21:00:00
1694121300000,26211.4,26451.0,26156.4,26196.5,21921.395,2023-09-07 21:15:00
1694122200000,26196.5,26246.1,26136.4,26174.6,6183.57,2023-09-07 21:30:00
1694123100000,26174.6,26235.5,26133.4,26149.5,2547.937,2023-09-07 21:45:00
1694124000000,26149.6,26266.6,26149.5,26218.0,4568.255,2023-09-07 22:00:00
1694124900000,26218.0,26271.0,26214.6,26262.9,2312.2,2023-09-07 22:15:00
1694125800000,26262.9,26398.6,26246.9,26357.1,9546.305,2023-09-07 22:30:00
1694126700000,26357.1,26426.4,26311.3,26311.3,7458.836,2023-09-07 22:45:00
1694127600000,26311.3,26347.0,26218.4,26226.3,4581.298,2023-09-07 23:00:00
1694128500000,26226.2,26248.0,26157.4,26182.0,3389.938,2023-09-07 23:15:00
1694129400000,26181.9,26200.8,26121.4,26177.1,4555.202,2023-09-07 23:30:00
1694130300000,26177.0,26242.1,26158.0,26240.7,3354.133,2023-09-07 23:45:00
1694131200000,26240.7,26255.7,26207.7,26209.4,3529.0,2023-09-08 00:00:00
1694132100000,26209.4,26280.4,26207.7,26260.0,2372.399,2023-09-08 00:15:00
1694133000000,26260.0,26388.0,26259.3,26352.3,4187.057,2023-09-08 00:30:00
1694133900000,26352.3,26437.5,26304.6,26343.9,5054.712,2023-09-08 00:45:00
1694134800000,26343.9,26373.6,26273.1,26287.7,3997.866,2023-09-08 01:00:00
1694135700000,26287.8,26308.0,26276.0,26292.7,1580.144,2023-09-08 01:15:00
1694136600000,26292.8,26310.7,26280.0,26300.0,1574.667,2023-09-08 01:30:00
1694137500000,26300.1,26300.1,26223.3,26232.9,2416.223,2023-09-08 01:45:00
1694138400000,26232.9,26263.0,26230.6,26251.5,1233.373,2023-09-08 02:00:00
1694139300000,26251.6,26274.7,26225.0,26253.0,1318.013,2023-09-08 02:15:00
1694140200000,26253.0,26253.8,26181.6,26206.6,2123.013,2023-09-08 02:30:00
1694141100000,26206.5,26241.3,26200.4,26234.9,2673.912,2023-09-08 02:45:00
1694142000000,26234.9,26250.0,26200.1,26209.2,1656.36,2023-09-08 03:00:00
1694142900000,26209.2,26231.7,26207.6,26216.6,1198.432,2023-09-08 03:15:00
1694143800000,26216.6,26255.0,26216.6,26254.5,970.384,2023-09-08 03:30:00
1694144700000,26254.6,26260.0,26235.6,26235.6,733.599,2023-09-08 03:45:00
1694145600000,26235.6,26301.7,26235.6,26290.1,2343.958,2023-09-08 04:00:00
1694146500000,26290.1,26300.0,26267.1,26267.1,931.904,2023-09-08 04:15:00
1694147400000,26267.1,26339.8,26267.1,26337.6,2445.504,2023-09-08 04:30:00
1694148300000,26337.6,26373.3,26293.4,26334.1,3916.835,2023-09-08 04:45:00
1694149200000,26334.1,26378.4,26310.1,26322.0,3184.724,2023-09-08 05:00:00
1694150100000,26322.1,26355.0,26315.5,26340.0,1469.798,2023-09-08 05:15:00
1694151000000,26340.0,26346.0,26275.2,26297.6,2318.897,2023-09-08 05:30:00
1694151900000,26297.7,26297.7,26225.6,26225.6,3207.766,2023-09-08 05:45:00
1694152800000,26225.6,26245.1,26207.4,26207.6,2343.084,2023-09-08 06:00:00
1694153700000,26207.5,26245.0,26200.2,26242.5,1731.146,2023-09-08 06:15:00
1694154600000,26242.5,26242.5,26171.0,26200.4,2674.037,2023-09-08 06:30:00
1694155500000,26200.4,26223.5,26200.4,26211.4,1108.003,2023-09-08 06:45:00
1694156400000,26211.4,26247.0,26211.4,26245.9,1450.243,2023-09-08 07:00:00
1694157300000,26245.9,26279.0,26236.0,26272.7,1886.775,2023-09-08 07:15:00
1694158200000,26272.7,26274.8,26225.9,26227.3,1476.191,2023-09-08 07:30:00
1694159100000,26227.3,26253.2,26220.0,26244.1,1186.367,2023-09-08 07:45:00
1694160000000,26244.0,26257.9,26195.6,26200.9,2595.978,2023-09-08 08:00:00
1694160900000,26201.0,26218.4,26180.6,26202.7,1989.768,2023-09-08 08:15:00
1694161800000,26202.6,26220.0,26173.5,26189.9,2426.781,2023-09-08 08:30:00
1694162700000,26190.0,26200.0,26173.1,26184.5,1111.601,2023-09-08 08:45:00
1694163600000,26184.5,26185.6,26111.3,26160.1,5371.506,2023-09-08 09:00:00
1694164500000,26160.0,26170.0,26091.0,26113.8,3075.02,2023-09-08 09:15:00
1694165400000,26113.8,26130.1,26051.0,26103.9,5047.043,2023-09-08 09:30:00
1694166300000,26103.9,26121.0,26022.0,26032.3,4694.584,2023-09-08 09:45:00
1694167200000,26032.2,26033.0,25630.0,25723.7,39198.163,2023-09-08 10:00:00
1694168100000,25723.6,25798.5,25660.5,25793.4,8224.706,2023-09-08 10:15:00
1694169000000,25793.3,25847.1,25766.3,25830.8,6404.797,2023-09-08 10:30:00
1694169900000,25830.8,25844.0,25802.4,25819.8,2923.164,2023-09-08 10:45:00
1694170800000,25819.7,25870.0,25800.3,25856.5,3752.386,2023-09-08 11:00:00
1694171700000,25856.4,25884.8,25830.5,25830.7,2163.602,2023-09-08 11:15:00
1694172600000,25830.7,25841.6,25813.0,25824.7,2006.083,2023-09-08 11:30:00
1694173500000,25824.7,25835.5,25803.4,25828.9,1576.739,2023-09-08 11:45:00
1694174400000,25828.9,25829.5,25777.4,25822.8,3182.589,2023-09-08 12:00:00
1694175300000,25822.8,25865.1,25822.7,25855.2,1908.341,2023-09-08 12:15:00
1694176200000,25855.1,25896.0,25842.6,25859.9,2609.973,2023-09-08 12:30:00
1694177100000,25860.0,25868.7,25836.0,25839.3,1087.324,2023-09-08 12:45:00
1694178000000,25839.3,25854.2,25811.3,25818.6,1685.648,2023-09-08 13:00:00
1694178900000,25818.6,25862.0,25816.5,25854.4,1511.99,2023-09-08 13:15:00
1694179800000,25854.4,25945.7,25853.6,25895.2,6135.048,2023-09-08 13:30:00
1694180700000,25895.3,25922.4,25862.9,25873.2,2906.857,2023-09-08 13:45:00
1694181600000,25873.3,25922.0,25866.0,25882.7,2025.466,2023-09-08 14:00:00
1694182500000,25882.7,25932.8,25878.1,25924.9,1709.922,2023-09-08 14:15:00
1694183400000,25924.9,25926.4,25884.8,25890.3,1224.238,2023-09-08 14:30:00
1694184300000,25890.3,25896.5,25815.7,25815.8,2912.066,2023-09-08 14:45:00
1694185200000,25815.7,25888.5,25805.0,25871.2,2864.308,2023-09-08 15:00:00
1694186100000,25871.1,25886.2,25827.1,25843.0,2037.36,2023-09-08 15:15:00
1694187000000,25843.0,25875.0,25838.2,25861.1,1317.821,2023-09-08 15:30:00
1694187900000,25861.1,25861.1,25818.3,25829.8,1733.287,2023-09-08 15:45:00
1694188800000,25829.9,25857.6,25822.5,25846.2,1652.269,2023-09-08 16:00:00
1694189700000,25846.2,25858.6,25817.8,25821.8,1158.285,2023-09-08 16:15:00
1694190600000,25821.8,25842.6,25707.0,25745.3,9581.303,2023-09-08 16:30:00
1694191500000,25745.4,25792.5,25717.0,25781.5,3052.243,2023-09-08 16:45:00
1694192400000,25781.6,25791.7,25755.8,25778.0,1609.294,2023-09-08 17:00:00
1694193300000,25778.0,25803.8,25728.1,25800.3,2497.843,2023-09-08 17:15:00
1694194200000,25800.2,25831.5,25782.2,25815.6,2119.407,2023-09-08 17:30:00
1694195100000,25815.6,25835.7,25804.3,25815.0,1055.323,2023-09-08 17:45:00
1694196000000,25814.9,25822.5,25788.4,25791.6,1449.723,2023-09-08 18:00:00
1694196900000,25791.6,25807.0,25786.1,25789.9,816.472,2023-09-08 18:15:00
1694197800000,25789.9,25805.3,25750.0,25799.3,1930.593,2023-09-08 18:30:00
1694198700000,25799.4,25799.4,25760.2,25785.3,767.353,2023-09-08 18:45:00
1694199600000,25785.4,25807.9,25767.7,25796.2,1119.686,2023-09-08 19:00:00
1694200500000,25796.3,25837.5,25775.2,25831.6,1531.745,2023-09-08 19:15:00
1694201400000,25831.7,25875.4,25826.6,25873.3,3031.985,2023-09-08 19:30:00
1694202300000,25873.3,25885.0,25843.4,25883.7,1972.234,2023-09-08 19:45:00
1694203200000,25883.6,25885.0,25852.7,25872.0,1296.945,2023-09-08 20:00:00
1694204100000,25872.1,25873.2,25834.5,25851.7,1356.85,2023-09-08 20:15:00
1694205000000,25851.7,25885.0,25848.1,25872.4,825.682,2023-09-08 20:30:00
1694205900000,25872.5,25897.8,25860.9,25893.6,1361.875,2023-09-08 20:45:00
1694206800000,25893.7,25923.1,25864.0,25878.5,2660.302,2023-09-08 21:00:00
1694207700000,25878.4,25881.5,25854.2,25865.5,962.246,2023-09-08 21:15:00
1694208600000,25865.6,25894.8,25856.8,25856.9,684.75,2023-09-08 21:30:00
1694209500000,25856.8,25899.5,25856.8,25878.4,547.842,2023-09-08 21:45:00
1694210400000,25878.3,25891.8,25874.5,25889.1,520.196,2023-09-08 22:00:00
1694211300000,25889.1,25899.8,25877.3,25878.4,579.954,2023-09-08 22:15:00
1694212200000,25878.5,25899.7,25877.3,25895.8,474.658,2023-09-08 22:30:00
1694213100000,25895.7,25899.2,25885.2,25890.1,306.951,2023-09-08 22:45:00
1694214000000,25890.0,25923.0,25886.3,25914.1,1323.467,2023-09-08 23:00:00
1694214900000,25914.1,25914.2,25887.9,25893.9,684.967,2023-09-08 23:15:00
1694215800000,25893.8,25898.4,25882.5,25890.9,428.745,2023-09-08 23:30:00
1694216700000,25890.8,25899.9,25890.8,25899.8,200.028,2023-09-08 23:45:00
1694217600000,25899.9,25900.1,25883.0,25887.2,679.278,2023-09-09 00:00:00
1694218500000,25887.2,25887.2,25875.8,25878.4,569.401,2023-09-09 00:15:00
1694219400000,25878.3,25883.6,25843.0,25863.2,1914.369,2023-09-09 00:30:00
1694220300000,25863.2,25864.4,25842.1,25846.4,892.043,2023-09-09 00:45:00
1694221200000,25846.4,25870.0,25846.3,25870.0,484.076,2023-09-09 01:00:00
1694222100000,25870.0,25870.0,25843.6,25857.6,525.083,2023-09-09 01:15:00
1694223000000,25857.5,25869.1,25857.5,25869.1,313.532,2023-09-09 01:30:00
1694223900000,25869.1,25877.7,25847.9,25854.9,577.675,2023-09-09 01:45:00
1694224800000,25854.9,25868.4,25835.0,25853.5,1174.58,2023-09-09 02:00:00
1694225700000,25853.5,25863.2,25845.1,25861.7,674.752,2023-09-09 02:15:00
1694226600000,25861.7,25873.0,25861.7,25872.1,415.866,2023-09-09 02:30:00
1694227500000,25872.1,25879.8,25867.1,25877.7,517.64,2023-09-09 02:45:00
1694228400000,25877.7,25877.7,25859.9,25863.5,452.646,2023-09-09 03:00:00
1694229300000,25863.6,25865.8,25854.4,25860.7,848.192,2023-09-09 03:15:00
1694230200000,25860.6,25866.0,25855.7,25859.4,272.258,2023-09-09 03:30:00
1694231100000,25859.5,25866.3,25857.5,25866.2,228.005,2023-09-09 03:45:00
1694232000000,25866.2,25867.7,25854.7,25854.8,569.257,2023-09-09 04:00:00
1694232900000,25854.8,25854.9,25854.4,25854.5,660.336,2023-09-09 04:15:00
1694233800000,25854.5,25859.1,25854.4,25855.0,634.804,2023-09-09 04:30:00
1694234700000,25855.0,25862.4,25853.4,25861.1,974.189,2023-09-09 04:45:00
1694235600000,25861.1,25879.5,25848.0,25855.2,1064.717,2023-09-09 05:00:00
1694236500000,25855.2,25860.3,25854.0,25860.3,333.46,2023-09-09 05:15:00
1694237400000,25860.2,25865.5,25850.6,25850.7,528.009,2023-09-09 05:30:00
1694238300000,25850.7,25859.8,25820.0,25828.9,1356.961,2023-09-09 05:45:00
1694239200000,25828.9,25852.8,25828.8,25852.8,559.588,2023-09-09 06:00:00
1694240100000,25852.8,25854.5,25852.7,25854.0,338.742,2023-09-09 06:15:00
1694241000000,25854.0,25863.7,25853.9,25863.7,350.479,2023-09-09 06:30:00
1694241900000,25863.6,25871.3,25863.6,25870.7,410.567,2023-09-09 06:45:00
1694242800000,25870.8,25885.5,25867.9,25873.3,1013.572,2023-09-09 07:00:00
1694243700000,25873.3,25873.3,25859.0,25865.9,398.105,2023-09-09 07:15:00
1694244600000,25865.9,25872.5,25863.0,25868.3,341.817,2023-09-09 07:30:00
1694245500000,25868.3,25886.6,25858.0,25871.0,904.665,2023-09-09 07:45:00
1694246400000,25871.0,25876.0,25860.0,25860.0,455.395,2023-09-09 08:00:00
